#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
495,$16.90,$16.90,XIAOMI 5G 2407FPN8EG 14T PRO + SMARTWATCH 5 HB,$15.60,$14.95,$14.30,$13.65,$16.00,13/04/2026,27/05/2026,01/01/2026,27/05/2026,$18.20,$17.55,$15.60,$14.95,$14.30,$14.30,$18.20,$16.90,$14.95,,No,16GB,120W,5G,5000mAh,Android 15,01/08/2024,1TB,XIAOMI,Si,Telefono + Reloj,No,19/02/2025,Duo
496,$16.90,$16.90,XIAOMI 5G 2407FPN8EG 14T PRO + SMARTWATCH 4 HB,$15.60,$14.95,$14.30,$13.65,$16.00,13/04/2026,27/05/2026,01/01/2026,27/05/2026,$18.20,$17.55,$15.60,$14.95,$14.30,$14.30,$18.20,$16.90,$14.95,,No,16GB,120W,5G,5000mAh,Android 15,01/08/2024,1TB,XIAOMI,Si,Telefono + Reloj,No,09/10/2024,Duo
497,$16.91,$16.91,SAMSUNG SM-A576B GALAXY A57 256GB + SAMSUNG SM-R640N BUDS4 PRO,$15.61,$14.96,$14.31,$19.11,,05/05/2026,27/05/2026,,,$18.21,$17.56,$15.61,$14.96,$14.31,$14.31,$18.21,$16.91,$14.96,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,05/05/2026,Duo
498,$17.17,$17.17,DAT APPLE 5G IPHONE 12 128GB Y WATCH SE2 40MM,$15.85,$15.19,$14.53,$21.64,,13/04/2026,03/06/2026,,,$18.49,$17.83,$15.85,$15.19,$14.53,$14.53,$18.49,$17.17,$15.19,,No,4GB,20W,5G,2815mAh,iOS 14,01/10/2020,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
499,$17.17,$17.17,APPLE 5G IPHONE 12 128GB + APPLE WATCH SE 2DA 40 GPS,$15.85,$15.19,$14.53,$21.64,,13/04/2026,03/06/2026,,,$18.49,$17.83,$15.85,$15.19,$14.53,$14.53,$18.49,$17.17,$15.19,,No,4GB,20W,5G,2815mAh,iOS 14,01/10/2020,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
500,$15.09,$16.89,OPPO 5G CPH2689 RENO13,$11.27,$12.87,$11.75,INCLUIDO,$15.00,07/05/2026,27/05/2026,08/01/2026,PERMANENTE,$18.53,$16.60,$10.91,$9.99,$8.15,$7.07,$18.91,$16.89,$12.87,,No,12GB,45W,5G,5600mAh,Android 15,11/01/2025,1TB,OPPO,Si,Telefono,No,19/02/2025,Simple
501,$15.09,$16.89,OPPO 5G CPH2737 RENO14,$10.86,$12.48,$11.39,INCLUIDO,$15.00,14/05/2026,27/05/2026,08/01/2026,PERMANENTE,$18.53,$16.60,$10.50,$9.60,$7.80,$6.72,$18.91,$16.89,$12.48,,No,12GB,80W,5G,6000mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono,No,25/09/2025,Simple
502,$15.09,$16.89,SAMSUNG 5G SM-F761B Z FLIP7 FE 128GB OTA,$14.05,$15.54,$14.18,INCLUIDO,$15.00,07/05/2026,27/05/2026,07/05/2026,27/05/2026,$18.53,$16.60,$13.69,$12.66,$10.59,$9.51,$18.91,$16.89,$15.54,,No,8GB,25W,5G,4000mAh,Android 16,09/07/2025,128GB,SAMSUNG,Si,Telefono,Si,28/08/2025,Simple
503,$15.09,$16.89,MOTOROLA 5G XT2507-1 EDGE 60 PRO,$9.58,$11.25,$10.27,INCLUIDO,$15.00,14/05/2026,20/05/2026,14/05/2026,PERMANENTE,$18.53,$16.60,$9.22,$8.37,$6.67,$5.59,$18.91,$16.89,$11.25,,No,12GB,90W,5G,6000mAh,Android 15,30/04/2025,512GB,MOTOROLA,Si,Telefono,No,30/05/2025,Simple
504,$15.09,$16.89,VIVO 5G V2427 V50 512GB,$14.05,$15.54,$14.18,INCLUIDO,$15.00,13/04/2026,PERMANENTE,03/04/2025,PERMANENTE,$18.53,$16.60,$13.69,$12.66,$10.59,$9.51,$18.91,$16.89,$15.54,,No,12GB,90W,5G,6000mAh,Android 15,03/03/2025,512GB,VIVO,Si,Telefono,,12/02/2025,Simple
505,$15.09,$16.89,MOTOROLA 5G XT2601-3 EDGE 70 SWAROVSKI,$14.05,$15.54,$14.18,INCLUIDO,$15.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$18.53,$16.60,$13.69,$12.66,$10.59,$9.51,$18.91,$16.89,$15.54,,No,12GB,68W,5G,4800mAh,Android 16,01/11/2025,512GB,MOTOROLA,Si,Telefono,No,25/02/2026,Simple
506,$17.47,$17.47,DAT APPLE 5G IPHONE 13 128GB Y AIRPDOS 3RD GEN,$16.13,$15.46,$14.78,$19.85,,13/04/2026,03/06/2026,,,$18.82,$18.14,$16.13,$15.46,$14.78,$14.78,$18.82,$17.47,$15.46,,No,4GB,20W,5G,3240mAh,iOS 15,01/09/2021,128GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
507,$16.82,$16.82,HUAWEI 4.5G TLR-LX9 NOVA 14 512GB SB FREEBUDS SE 4 COMBO WATCH 5 42MM SOC-L19L ESPECIAL,$16.15,$15.48,$14.13,$20.91,$14.30,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$18.84,$17.50,$16.15,$15.48,$14.13,$14.13,$18.84,$16.82,$15.48,,No,12GB,100W,LTE,5500mAh,EMUI 14.2,01/05/2025,512GB,HUAWEI,No,Telefono + Reloj,No,04/02/2026,Duo
508,$16.82,$16.82,HUAWEI 4.5G TLR-LX9 NOVA 14 512GB SB FREEBUDS SE 4 COMBO WATCH 5 46MM RTS-L39L ESPECIAL,$16.15,$15.48,$14.13,$20.91,$14.30,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$18.84,$17.50,$16.15,$15.48,$14.13,$14.13,$18.84,$16.82,$15.48,,No,12GB,100W,LTE,5500mAh,EMUI 14.2,01/05/2025,512GB,HUAWEI,No,Telefono + Reloj,No,04/02/2026,Duo
509,$16.82,$16.82,HUAWEI 4.5G TLR-LX9 NOVA 14 512GB SB FREEBUDS SE 4 COMBO WATCH 5 42MM SOC-L29L ESPECIAL,$16.15,$15.48,$14.13,$20.91,$14.30,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$18.84,$17.50,$16.15,$15.48,$14.13,$14.13,$18.84,$16.82,$15.48,,No,12GB,100W,LTE,5500mAh,EMUI 14.2,01/05/2025,512GB,HUAWEI,No,Telefono + Reloj,No,04/02/2026,Duo
510,$16.82,$16.82,HUAWEI 4.5G TLR-LX9 NOVA 14 512GB SB FREEBUDS SE 4 COMBO WATCH 5 46MM RTS-L19F ESPECIAL,$16.15,$15.48,$14.13,$20.91,$14.30,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$18.84,$17.50,$16.15,$15.48,$14.13,$14.13,$18.84,$16.82,$15.48,,No,12GB,100W,LTE,5500mAh,EMUI 14.2,01/05/2025,512GB,HUAWEI,No,Telefono + Reloj,No,04/02/2026,Duo
511,$16.86,$16.86,OPPO 5G CPH2743 RENO14F 256GB + WATCH S,$12.53,$12.01,$10.96,$19.58,,14/05/2026,27/05/2026,,,$18.89,$17.54,$12.53,$12.01,$10.96,$10.96,$18.89,$16.86,$12.01,,No,,,,,,,,OPPO,,Telefono + Reloj,,16/04/2026,Duo
512,$16.10,$17.90,MOTOROLA 5G XT2657-1 RAZR 70 256GB,$14.37,$15.83,$15.15,INCLUIDO,$18.00,29/04/2026,03/06/2026,29/04/2026,PERMANENTE,$18.89,$17.63,$14.01,$12.96,$11.55,$10.47,$19.28,$17.90,$15.83,,No,,,,,,,,MOTOROLA,,Telefono,,28/04/2026,Simple
513,$16.89,$16.89,OPPO 5G CPH2737 RENO14 + OPPO AUDIFONOS HB,$13.02,$12.48,$11.39,$10.85,$15.00,14/05/2026,27/05/2026,08/01/2026,PERMANENTE,$18.91,$17.56,$13.02,$12.48,$11.39,$11.39,$18.91,$16.89,$12.48,,No,12GB,80W,5G,6000mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono + Audifonos,No,25/09/2025,Duo
514,$17.56,$17.56,SAMSUNG SM-A576B GALAXY A57 256GB + SAMSUNG WATCH8 40MM BT,$16.21,$15.54,$14.86,$19.60,,05/05/2026,27/05/2026,,,$18.91,$18.24,$16.21,$15.54,$14.86,$14.86,$18.91,$17.56,$15.54,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,05/05/2026,Duo
515,$15.49,$17.29,APPLE 5G IPHONE 13 MINI 128GB,$14.44,$15.90,$14.52,INCLUIDO,$14.40,13/04/2026,PERMANENTE,10/02/2024,PERMANENTE,$18.98,$14.95,$14.08,$13.03,$10.92,$9.84,$19.36,$15.90,$15.90,TELCEL LIBRE 3,Si,,,5G,,,,128GB,APPLE,,Telefono,,01/08/2024,Simple
516,$17.68,$17.68,OPPO 5G CPH2743 RENO14F + PAD SE,$12.67,$12.14,$11.62,$19.70,,14/05/2026,27/05/2026,,,$19.04,$18.36,$12.67,$12.14,$11.62,$11.62,$19.04,$17.68,$12.14,,No,8GB,45W,5G,6000mAh,Android 15,25/06/2025,256GB,OPPO,Si,Telefono + Tableta,No,15/01/2026,Duo
517,$17.68,$17.68,MOTOROLA 5G XT2601-3 EDGE70 512GB + MOTO WATCH,$16.32,$15.64,$14.96,$19.11,,13/04/2026,20/05/2026,,,$19.04,$18.36,$16.32,$15.64,$14.96,$14.96,$19.04,$17.68,$15.64,,No,12GB,68W,5G,4800mAh,Android 16,01/11/2025,512GB,MOTOROLA,Si,Telefono + Reloj,No,25/02/2026,Duo
518,$15.58,$17.37,GOOGLE 5G GK2MP PIXEL 10 128GB,$14.52,$15.98,$14.59,INCLUIDO,$15.00,13/04/2026,03/06/2026,02/04/2026,03/06/2026,$19.08,$17.11,$14.16,$13.11,$11.00,$9.92,$19.46,$17.37,$15.98,,No,12GB,30W,5G,4970mAh,Android 16,20/08/2025,128GB,GOOGLE,Si,Telefono,No,28/08/2025,Simple
519,$16.52,$18.32,APPLE 5G IPHONE 12 256GB,$14.75,$16.20,$15.50,INCLUIDO,$15.50,13/04/2026,03/06/2026,24/12/2024,03/06/2026,$19.34,$18.06,$14.39,$13.33,$11.90,$10.82,$19.73,$18.32,$16.20,,No,,,5G,,,,256GB,APPLE,,Telefono,No,01/08/2024,Simple
520,$18.08,$18.08,DAT APPLE 5G IPHONE 12 128GB + APPLE WATCH SE2 44 GPS,$16.69,$16.00,$15.30,$22.37,,13/04/2026,03/06/2026,,,$19.47,$18.78,$16.69,$16.00,$15.30,$15.30,$19.47,$18.08,$16.00,,No,4GB,20W,5G,2815mAh,iOS 14,01/10/2020,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
521,$18.15,$18.15,APPLE 5G IPHONE 12 128GB + APPLE WATCH SE 2DA 44 GPS,$16.75,$16.05,$15.36,$22.43,,13/04/2026,03/06/2026,,,$19.54,$18.85,$16.75,$16.05,$15.36,$15.36,$19.54,$18.15,$16.05,,No,4GB,20W,5G,2815mAh,iOS 14,01/10/2020,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
522,$18.16,$18.16,OPPO 5G CPH2743 RENO14F + WATCH X2 MINI,$13.12,$12.57,$12.02,$20.06,,30/04/2026,27/05/2026,,,$19.56,$18.86,$13.12,$12.57,$12.02,$12.02,$19.56,$18.16,$12.57,,No,8GB,45W,5G,6000mAh,Android 15,25/06/2025,256GB,OPPO,Si,Telefono + Reloj,No,08/10/2025,Duo
523,$18.21,$18.21,SAMSUNG SM-A576B GALAXY A57 256GB + SAMSUNG WATCH8 44MM BT,$16.81,$16.11,$15.41,$20.11,,05/05/2026,27/05/2026,,,$19.61,$18.91,$16.81,$16.11,$15.41,$15.41,$19.61,$18.21,$16.11,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,05/05/2026,Duo
524,$16.87,$18.67,GOOGLE 5G GK2MP PIXEL 10 256GB,$15.07,$16.51,$15.80,INCLUIDO,$16.88,13/04/2026,03/06/2026,02/04/2026,03/06/2026,$19.72,$18.43,$14.71,$13.64,$12.20,$11.12,$20.10,$18.67,$16.51,,No,12GB,30W,5G,4970mAh,Android 16,20/08/2025,256GB,GOOGLE,Si,Telefono,No,28/08/2025,Simple
525,$18.32,$18.32,APPLE 5G IPHONE 14 128GB + APPLE AIRPODS 4-BES,$16.91,$16.20,$15.50,$14.79,,13/04/2026,03/06/2026,,,$19.73,$19.02,$16.91,$16.20,$15.50,$15.50,$19.73,$18.32,$16.20,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Audifonos,No,22/11/2024,Duo
526,$16.94,$18.73,SAMSUNG 5G SM-F741B Z FLIP6 512GB,$15.13,$16.57,$15.85,INCLUIDO,$16.00,13/04/2026,27/05/2026,09/04/2026,27/05/2026,$19.79,$18.50,$14.77,$13.69,$12.25,$11.17,$20.17,$18.73,$16.57,,No,,,5G,,Android 14,,512GB,SAMSUNG,Si,Telefono,Si,01/08/2024,Simple
527,$16.28,$18.07,APPLE 5G IPHONE 16E 256GB,$15.19,$16.63,$15.18,INCLUIDO,$15.00,13/04/2026,03/06/2026,30/09/2025,03/06/2026,$19.86,$17.84,$14.83,$13.75,$11.59,$10.51,$20.24,$18.07,$16.63,,No,6GB,20W,5G,3961mAh,iOS 18,28/02/2025,256GB,APPLE,No,Telefono,,28/02/2025,Simple
528,$12.66,$14.46,APPLE 5G IPHONE 15 256GB,$12.30,$14.46,$14.46,INCLUIDO,$17.50,23/04/2026,03/06/2026,12/09/2025,PERMANENTE,$19.86,$18.56,$11.94,$11.58,$10.86,$9.78,$20.24,$18.80,$14.46,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,256GB,APPLE,No,Telefono,,01/08/2024,Simple
529,$16.28,$18.07,APPLE 5G IPHONE 14 PRO 512GB,$15.19,$16.63,$15.18,INCLUIDO,$15.00,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$19.86,$17.84,$14.83,$13.75,$11.59,$10.51,$20.24,$18.07,$16.63,,No,6GB,20W,5G,3200mAh,iOS16,16/09/2022,512GB,APPLE,No,Telefono,No,01/08/2024,Simple
530,$12.66,$14.46,APPLE 5G IPHONE 15 128GB,$12.30,$14.46,$14.46,INCLUIDO,$15.00,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$19.86,$17.84,$11.94,$11.58,$10.86,$9.78,$20.24,$18.07,$14.46,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
531,$16.28,$18.07,APPLE 5G IPHONE 17E 256GB,$15.19,$16.63,$15.18,INCLUIDO,$15.00,13/04/2026,PERMANENTE,11/03/2026,PERMANENTE,$19.86,$17.84,$14.83,$13.75,$11.59,$10.51,$20.24,$18.07,$16.63,,No,8GB,20W,5G,3279mAh,iOS 19,19/11/2025,256GB,APPLE,No,Telefono,No,11/03/2026,Simple
532,$18.47,$18.47,SAMSUNG 5G SM-S731B S25 FE 128GB + SAMSUNG SM-R540N BUDS4,$17.05,$16.34,$15.63,$17.61,,14/05/2026,27/05/2026,,,$19.89,$19.18,$17.05,$16.34,$15.63,$15.63,$19.89,$18.47,$16.34,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,04/05/2026,Duo
533,$18.54,$18.54,DAT APPLE 5G IPHONE 14 128GB Y AIRPODS,$17.11,$16.40,$15.69,$18.49,,13/04/2026,03/06/2026,,,$19.96,$19.25,$17.11,$16.40,$15.69,$15.69,$19.96,$18.54,$16.40,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
534,$17.26,$19.06,APPLE 5G IPHONE 13 MINI 256GB,$15.43,$16.86,$16.13,$282,$15.30,13/04/2026,PERMANENTE,10/02/2024,PERMANENTE,$20.14,$15.90,$15.07,$13.98,$12.53,$11.45,$20.52,$16.86,$16.86,TELCEL LIBRE 3,Si,,,5G,,,,256GB,APPLE,,Telefono,,01/08/2024,Simple
535,$17.55,$19.34,SAMSUNG 5G SM-G990E GALAXY S21 FE 5G 128GB,INCLUIDO,$2.03,$1.95,INCLUIDO,$16.00,13/04/2026,20/05/2026,11/09/2025,20/05/2026,$20.45,$19.13,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$20.83,$19.34,$2.03,,No,,,5G,,,,128GB,SAMSUNG,,Telefono,,01/08/2024,Simple
536,$17.65,$19.45,MOTOROLA 5G XT2451-3 RAZR 50 ULTRA,$15.79,$17.20,$16.46,INCLUIDO,$25.00,13/04/2026,20/05/2026,13/02/2025,PERMANENTE,$20.56,$19.24,$15.43,$14.33,$12.86,$11.78,$20.94,$19.45,$17.20,,No,12GB,,5G,4000mAh,Android 14,,512GB,MOTOROLA,Si,Telefono,Si,01/08/2024,Simple
537,$17.77,$19.56,REALME 5G RMX5101 15 PRO 512GB,$15.90,$17.31,$16.55,INCLUIDO,$17.00,16/04/2026,20/05/2026,01/01/2026,PERMANENTE,$20.69,$19.36,$15.54,$14.43,$12.96,$11.88,$21.07,$19.56,$17.31,,No,12GB,80W,5G,7000mAh,Android 15,24/07/2025,512GB,REALME,Si,Telefono,No,11/09/2025,Simple
538,$19.25,$19.25,MOTOROLA 5G XT2505-3 EDGE 60 + MOTOROLA MOTO WATCH,$17.77,$13.90,$13.30,$19.11,,14/05/2026,20/05/2026,,,$20.73,$19.99,$14.51,$13.90,$13.30,$13.30,$20.73,$19.25,$13.90,,No,12GB,68W,5G,5200mAh,Android 15,###############################################################################################################################################################################################################################################################,512GB,MOTOROLA,Si,Telefono + Reloj,No,04/02/2026,Duo
539,$18.11,$19.90,SAMSUNG 5G SM-S942B S26 256GB,$16.21,$17.61,$16.84,$965,$17.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$21.05,$19.71,$15.85,$14.73,$13.24,$12.16,$21.43,$19.90,$17.61,,No,12GB,25W,5G,4000mAh,Android 16,23/01/2026,256GB,SAMSUNG,Si,Telefono,No,25/02/2026,Simple
540,$18.11,$19.90,SAMSUNG 5G SM-S942B S26 256GB OTA,$16.21,$17.61,$16.84,$965,$17.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$21.05,$19.71,$15.85,$14.73,$13.24,$12.16,$21.43,$19.90,$17.61,,No,,,,,,,,SAMSUNG,,Telefono,,01/04/2026,Simple
541,$14.54,$16.34,SAMSUNG 5G SM-F721B GALAXY Z FLIP 4 256GB,$12.93,$14.45,$13.83,INCLUIDO,$16.50,13/04/2026,PERMANENTE,10/02/2024,PERMANENTE,$21.08,$13.50,$12.57,$11.58,$10.23,$9.15,$21.46,$14.45,$14.45,TELCEL LIBRE 3,Si,,,5G,,,,256GB,SAMSUNG,,Telefono,Si,01/08/2024,Simple
542,$18.13,$19.93,SAMSUNG 5G SM-S911B GALAXY S23,$16.24,$17.63,$16.86,$986,$24.00,13/04/2026,PERMANENTE,15/08/2024,PERMANENTE,$21.08,$19.74,$15.88,$14.75,$13.27,$12.19,$21.46,$19.93,$17.63,,No,,,5G,,,,,SAMSUNG,,,,01/08/2024,
543,$19.68,$19.68,DAT APPLE 5G IPHONE 13 128GB Y WATCH SE2 40MM,$18.17,$17.41,$16.65,$15.90,,13/04/2026,03/06/2026,,,$21.20,$20.44,$18.17,$17.41,$16.65,$16.65,$21.20,$19.68,$17.41,,No,4GB,20W,5G,3240mAh,iOS 15,01/09/2021,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
544,$19.68,$19.68,APPLE 5G IPHONE 13 128GB + APPLE WATCH SE 2DA 40 GPS,$18.17,$17.41,$16.65,$15.90,,13/04/2026,03/06/2026,,,$21.20,$20.44,$18.17,$17.41,$16.65,$16.65,$21.20,$19.68,$17.41,,No,4GB,20W,5G,3240mAh,iOS 15,01/09/2021,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
545,$19.93,$19.93,HUAWEI 4.5G BAL-L49 P50 POCKET + GT3 46MM Y FREBUDS PRO,$18.40,$17.63,$16.86,$16.10,$16.50,13/04/2026,PERMANENTE,06/06/2024,PERMANENTE,$21.46,$20.69,$18.40,$17.63,$16.86,$16.86,$21.46,$19.93,$17.63,,No,,,4.5G,,,,,HUAWEI,,Telefono + Audifonos,,01/08/2024,Duo
546,$19.94,$19.94,APPLE 5G IPHONE 16E 128GB + AIRPODS 4 BES,$18.41,$17.64,$16.87,$16.11,,13/04/2026,03/06/2026,,,$21.48,$20.71,$18.41,$17.64,$16.87,$16.87,$21.48,$19.94,$17.64,,No,6GB,20W,5G,3961mAh,iOS 18,28/02/2025,128GB,APPLE,No,Telefono + Audifonos,,28/02/2025,Duo
547,$18.63,$20.42,XIAOMI 5G 2506BPN68G 15T PRO 512GB,$16.69,$18.07,$17.28,$1.39,$19.00,13/04/2026,27/05/2026,20/11/2025,PERMANENTE,$21.61,$20.25,$16.33,$15.19,$13.68,$12.60,$21.99,$20.42,$18.07,,No,12GB,90W,5G,5500mAh,Android 15,24/09/2025,512GB,XIAOMI,Si,Telefono,No,17/09/2025,Simple
548,$18.66,$20.46,VIVO 5G V2145 X80 PRO,$16.73,$18.10,$17.31,$1.42,$17.00,13/04/2026,01/07/2026,04/12/2025,01/07/2026,$21.65,$20.29,$16.37,$15.22,$13.72,$12.64,$22.04,$20.46,$18.10,,No,,,5G,,,,,VIVO,,Telefono,,01/08/2024,Simple
549,$20.23,$20.23,DAT APPLE 5G IPHONE 14 128GB Y AIRPODS 3RD GEN,$18.67,$17.89,$17.12,$16.34,,13/04/2026,03/06/2026,,,$21.78,$21.01,$18.67,$17.89,$17.12,$17.12,$21.78,$20.23,$17.89,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
550,$18.89,$20.68,APPLE 5G IPHONE 14 PLUS 128GB,$16.93,$18.30,$17.50,$1.60,$16.50,13/04/2026,PERMANENTE,28/06/2025,PERMANENTE,$21.89,$20.52,$16.57,$15.42,$13.90,$12.82,$22.27,$20.68,$18.30,,No,6GB,20W,5G,4325mAh,iOS16,07/10/2022,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
551,$18.89,$20.68,APPLE 5G IPHONE 14 PRO MAX 128GB,$16.93,$18.30,$17.50,$1.60,$16.50,13/04/2026,PERMANENTE,28/06/2025,PERMANENTE,$21.89,$20.52,$16.57,$15.42,$13.90,$12.82,$22.27,$20.68,$18.30,,No,6GB,27W,5G,4233mAh,iOS16,16/09/2022,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
552,$20.42,$20.42,XIAOMI 5G 2506BPN68G 15T PRO 512GB + REDMI PAD SE SB,$18.85,$18.07,$17.28,$16.49,$19.00,13/04/2026,27/05/2026,20/11/2025,PERMANENTE,$21.99,$21.21,$18.85,$18.07,$17.28,$17.28,$21.99,$20.42,$18.07,,No,12GB,90W,5G,5500mAh,Android 15,24/09/2025,512GB,XIAOMI,Si,Telefono + Tableta,No,17/09/2025,Duo
553,$20.42,$20.42,SAMSUNG 5G SM-S731B S25 FE 128GB + SAMSUNG SM-R640N BUDS4 PRO,$18.85,$18.07,$17.28,$16.49,,14/05/2026,27/05/2026,,,$21.99,$21.21,$18.85,$18.07,$17.28,$17.28,$21.99,$20.42,$18.07,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,04/05/2026,Duo
554,$20.51,$20.51,HONOR 5G DNP-NX9 400 PRO 512GB Y HEADPHONES HB,$18.94,$18.15,$17.36,$16.57,$20.00,30/04/2026,20/05/2026,30/04/2026,PERMANENTE,$22.09,$21.30,$18.94,$18.15,$17.36,$17.36,$22.09,$20.51,$18.15,,No,12GB,100W,5G,6000mAh,Android 15,22/05/2025,512GB,HONOR,Si,Telefono + Audifonos,No,09/07/2025,Simple + Duo
555,$20.59,$20.59,DAT APPLE 5G IPHONE 13 128GB + WATCH SE2 44,$19.01,$18.22,$17.42,$16.63,,13/04/2026,03/06/2026,,,$22.18,$21.38,$19.01,$18.22,$17.42,$17.42,$22.18,$20.59,$18.22,,No,4GB,20W,5G,3240mAh,iOS 15,01/09/2021,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
556,$20.66,$20.66,APPLE 5G IPHONE 13 128GB + APPLE WATCH SE 2DA 44 GPS,$19.07,$18.27,$17.48,$16.68,,13/04/2026,03/06/2026,,,$22.25,$21.45,$19.07,$18.27,$17.48,$17.48,$22.25,$20.66,$18.27,,No,4GB,20W,5G,3240mAh,iOS 15,01/09/2021,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
557,$19.28,$21.07,MOTOROLA 5G XT2321-1 RAZR 40 ULTRA,$17.29,$13.88,$13.28,INCLUIDO,$18.00,13/04/2026,20/05/2026,25/09/2025,20/05/2026,$22.31,$20.93,$11.97,$11.00,$9.68,$8.60,$22.69,$21.07,$13.88,,No,,,5G,,,,,MOTOROLA,,Telefono,Si,01/08/2024,Simple
558,$19.28,$21.07,HUAWEI 4.5G LMR-LX9 PURA 80 PRO 512GB,$17.29,$18.64,$17.83,$1.91,$18.00,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$22.31,$20.93,$16.93,$15.76,$14.23,$13.15,$22.69,$21.07,$18.64,,No,12GB,100W,4.5G,5171mAh,EMUI 15.0,11/06/2025,512GB,HUAWEI,No,Telefono,No,06/08/2025,Simple
559,$20.81,$20.81,MOTOROLA 5G XT2507-1 EDGE 60 PRO + MOTOBUDS+,$14.74,$14.12,$13.51,$17.61,,14/05/2026,20/05/2026,,,$22.41,$21.61,$14.74,$14.12,$13.51,$13.51,$22.41,$20.81,$14.12,,No,12GB,90W,5G,6000mAh,Android 15,30/04/2025,512GB,MOTOROLA,Si,Telefono + Audifonos,No,03/12/2025,Duo
560,$20.81,$20.81,SAMSUNG SM-A576B GALAXY A57 256GB + SAMSUNG GALAXY WATCH8 CLASSIC,$19.21,$18.41,$17.61,$16.81,,05/05/2026,27/05/2026,,,$22.41,$21.61,$19.21,$18.41,$17.61,$17.61,$22.41,$20.81,$18.41,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,05/05/2026,Duo
561,$19.51,$21.31,APPLE 5G IPHONE 13 PRO 1TB,$17.51,$18.85,$18.03,$2.10,$17.00,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$22.56,$21.17,$17.15,$15.97,$14.43,$13.35,$22.95,$21.31,$18.85,,No,,,5G,,,,1TB,APPLE,,Telefono,,01/08/2024,Simple
562,$19.56,$21.36,XIAOMI 5G 24129PN74G 15 512GB,$17.56,$18.89,$18.07,$2.14,$18.26,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$22.62,$21.22,$17.20,$16.02,$14.48,$13.40,$23.00,$21.36,$18.89,,No,12GB,67W,5G,4500mAh,Android 15,29/10/2024,512GB,XIAOMI,Si,Telefono,,03/04/2025,Simple
